Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
CG43689	565	1467	510	908	755	1797	1565	311	419	825	788	673	913	861	778	865	626	630	773.36	762	851	707	0.835	-0.26	-1.283	0.19964843840218	0.983033687740773	0.0163	0.0584	0.0281	0.0281	TRUE	0.314
CG43691	49	40	74	19	21	94	53	0	62	72	21	98	19	24	41	29	0	93	44.11	64	28	41	1.46	0.546	0.563	0.573291524423175	0.983033687740773	1.0713	0.2365	0.6448	0.6448	TRUE	0.4412
CG43693	489	1176	429	714	605	1220	1204	446	391	714	632	566	718	690	528	665	898	588	666.7	637	645	717	1.11	0.151	0.649	0.516209079561254	0.983033687740773	0.0273	0.0601	0.0374	0.0374	TRUE	0.3633
CG43694	5	7	12	2	2	8	7	0	14	7	4	16	2	2	3	4	0	21	6.62	9	2	8	3.133	1.647	1.298	0.194126971069808	NA	0.6998	1.3062	0.9238	0.9238	TRUE	0.7845
CG43702	10	2	8	2	0	13	2	0	6	15	1	11	2	0	6	1	0	9	4.89	9	3	3	1.239	0.309	0.189	0.849754528607384	NA	1.4503	1.7516	1.5709	1.5709	TRUE	0.4171
CG43703	11	11	11	14	4	15	14	0	3	16	6	15	14	5	6	8	0	5	8.21	12	8	4	0.547	-0.869	-0.844	0.398891246057283	NA	0.2866	1.0626	0.5769	0.5769	TRUE	0.5935
CG43707	1454	4932	1364	2875	2453	6212	4731	1237	945	2124	2650	1800	2892	2797	2689	2614	2491	1421	2386.61	2191	2793	2175	0.779	-0.36	-1.378	0.168212598856612	0.983033687740773	0.0429	0.0511	0.0486	0.0486	TRUE	0.7378
CG43709	9	7	16	2	4	17	14	0	11	13	4	21	2	5	7	8	0	17	8.47	13	5	8	1.729	0.79	0.686	0.493003914675867	NA	0.6287	1.0313	0.7888	0.7888	TRUE	0.1295
CG43710	7	12	13	3	4	20	11	1	17	10	6	17	3	5	9	6	2	26	9.3	11	6	11	2.005	1.003	0.988	0.323278439560392	NA	0.4371	0.9433	0.6099	0.6099	TRUE	0.9496
CG43711	19	13	21	5	4	31	18	0	23	28	7	28	5	5	13	10	0	35	14.44	21	8	15	1.897	0.923	0.85	0.395452112346833	NA	0.8503	0.6244	0.7527	0.7527	TRUE	0.4246
CG4372	17	23	32	4	7	50	51	0	29	25	12	42	4	8	22	28	0	44	20.54	26	11	24	2.113	1.08	1.038	0.299448146012476	NA	0.942	0.4532	0.7155	0.7155	TRUE	0.1966
CG43725	2	2	6	4	2	16	9	0	6	3	1	8	4	2	7	5	0	9	4.35	4	4	5	1.061	0.085	0.065	0.947813245271048	NA	0.4693	1.9635	0.9976	0.9976	TRUE	0.1392
CG43729	4421	13372	3764	7275	5780	14144	12193	3586	3063	6458	7186	4968	7318	6591	6122	6738	7222	4606	6356.6	6204	6677	6189	0.927	-0.109	-0.478	0.632832862776209	0.983033687740773	0.0325	0.0489	0.0376	0.0376	TRUE	0.4057
CG43731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG43732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG43736	1526	4441	1359	2667	2300	5468	3894	1130	879	2229	2386	1794	2683	2623	2367	2152	2276	1322	2203.46	2136	2558	1917	0.75	-0.416	-1.743	0.0813301236001962	0.983033687740773	0.032	0.0514	0.0405	0.0405	TRUE	0.5881
CG43737	2047	7658	1650	3804	3226	7325	7070	1983	1302	2990	4115	2178	3826	3679	3171	3907	3994	1958	3313.07	3094	3559	3286	0.924	-0.115	-0.363	0.716547760487155	0.983033687740773	0.0844	0.0501	0.0714	0.0714	TRUE	0.3324
CG43739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG4374	64	69	99	35	52	186	118	11	102	93	37	131	35	59	81	65	22	153	75.22	87	58	80	1.373	0.458	0.693	0.488526687598046	0.983033687740773	0.3973	0.1584	0.2991	0.2991	TRUE	0.3015
CG43740	194	752	208	394	414	878	758	144	111	283	404	275	396	472	380	419	290	167	342.92	321	416	292	0.706	-0.502	-1.489	0.136586335171946	0.983033687740773	0.0826	0.0719	0.0787	0.0787	TRUE	0.1856
CG43742	26	27	27	7	4	36	29	0	34	38	15	36	7	5	16	16	0	51	20.27	30	9	22	2.425	1.278	1.25	0.211297023498043	NA	0.8696	0.4586	0.6779	0.6779	TRUE	0.3081
CG4375	68	134	54	86	52	135	159	31	35	99	72	71	87	59	58	88	62	53	72.2	81	68	68	1.014	0.02	0.056	0.955544395636099	0.999188842888662	0.0404	0.163	0.0798	0.0798	TRUE	0.5112
CG43750	15	7	20	7	8	27	22	6	20	22	4	26	7	9	12	12	12	30	14.92	17	9	18	1.916	0.938	1.119	0.263310760183271	NA	0.34	0.6062	0.4259	0.4259	TRUE	1.1634
CG43755	34	67	62	19	21	105	60	6	64	50	36	82	19	24	45	33	12	96	44.17	56	29	47	1.583	0.663	0.952	0.340928405931369	0.983033687740773	0.3763	0.2363	0.321	0.321	TRUE	0.5573
CG43759	337	773	306	476	407	879	752	256	291	492	415	404	479	464	380	416	516	438	444.86	437	441	457	1.033	0.047	0.235	0.814509033724823	0.989633172193245	0.011	0.0663	0.0259	0.0259	TRUE	0.1201
CG43760	6	8	9	2	1	8	5	0	12	9	4	12	2	1	3	3	0	18	5.82	8	2	7	2.99	1.58	1.209	0.226847834704573	NA	0.6504	1.4796	0.9575	0.9575	TRUE	0.9901
CG4377	12	11	18	8	6	24	10	0	14	18	6	24	8	7	10	6	0	21	11.01	16	8	9	1.046	0.064	0.062	0.950242566638407	NA	0.5257	0.8047	0.6429	0.6429	TRUE	0.6058
CG43773	4	2	8	0	1	7	4	0	8	6	1	11	0	1	3	2	0	12	3.99	6	1	5	3.155	1.658	1	0.317226413118618	NA	1.201	2.1372	1.5646	1.5646	TRUE	0.1951
CG43774	9	6	5	2	2	10	6	0	23	13	3	7	2	2	4	3	0	35	7.72	8	3	13	4.254	2.089	1.574	0.115597815969574	NA	1.0457	1.1267	1.0757	1.0757	TRUE	1.9763
CG43775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG43776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG43777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG43778	1841	5027	1414	2620	2107	4945	4366	1433	1171	2689	2701	1866	2635	2403	2140	2413	2886	1761	2388.36	2419	2393	2353	0.983	-0.024	-0.1	0.920316530172278	0.998560249789848	0.0371	0.0511	0.0416	0.0416	TRUE	0.1961
CG43779	20	52	18	19	14	52	59	7	13	29	28	24	19	16	23	33	14	20	22.75	27	19	22	1.19	0.251	0.469	0.638753875277025	NA	0.0381	0.4139	0.1561	0.1561	TRUE	0.6176
CG43780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG43781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG43783	192	636	220	345	281	753	557	194	163	280	342	290	347	320	326	308	391	245	316.63	304	331	315	0.946	-0.079	-0.349	0.72707231394771	0.983033687740773	0.016	0.0739	0.0339	0.0339	TRUE	0.1641
CG43784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG43788	22	24	8	18	13	21	29	12	11	32	13	11	18	15	9	16	24	17	17.15	19	14	19	1.352	0.435	0.654	0.513340425684415	NA	0.1205	0.5335	0.2543	0.2543	TRUE	1.0827
CG43789	26	59	26	54	37	70	64	29	19	38	32	34	54	42	30	35	58	29	39.24	35	42	41	0.957	-0.064	-0.143	0.886000101909715	0.995384607109552	0.0487	0.2599	0.1177	0.1177	TRUE	0.1995
CG43795	483	1804	552	968	781	2036	1347	414	363	705	969	729	974	891	881	744	834	546	808.13	801	915	708	0.773	-0.371	-1.653	0.0982995262709248	0.983033687740773	0.0247	0.0579	0.0348	0.0348	TRUE	0.3063
CG43796	0	7	11	3	3	22	9	0	6	0	4	15	3	3	10	5	0	9	5.36	6	5	5	0.878	-0.187	-0.131	0.896162217024729	NA	1.0132	1.6022	1.2708	1.2708	TRUE	0.3884
CG43797	4	5	19	9	4	19	8	0	14	6	3	25	9	5	8	4	0	21	8.99	11	7	8	1.159	0.213	0.175	0.861272387749458	NA	0.917	0.9743	0.9391	0.9391	TRUE	0.9429
CG43798	6	7	12	4	2	15	4	0	6	9	4	16	4	2	6	2	0	9	5.82	10	4	4	0.851	-0.233	-0.192	0.847706316725491	NA	0.4056	1.4789	0.7938	0.7938	TRUE	0.2593
CG43799	5	2	9	3	8	17	6	0	15	7	1	12	3	9	7	3	0	23	7.29	7	6	9	1.319	0.4	0.306	0.759567361203002	NA	1.0264	1.1902	1.0873	1.0873	TRUE	0.7615
CG43800	25	41	18	46	32	64	36	24	16	37	22	24	46	36	28	20	48	24	31.67	28	37	31	0.813	-0.299	-0.575	0.564986388621262	0.983033687740773	0.0864	0.3107	0.161	0.161	TRUE	0.4098
CG43813	7	11	13	4	4	13	7	0	15	10	6	17	4	5	6	4	0	23	8.21	11	5	9	1.834	0.875	0.77	0.441179806981968	NA	0.5789	1.0619	0.7684	0.7684	TRUE	0.9642
CG43814	8	18	14	6	3	29	10	0	13	12	10	18	6	3	13	6	0	20	9.66	13	7	9	1.114	0.155	0.147	0.882816113108284	NA	0.4867	0.9103	0.666	0.666	TRUE	0.5601
CG43815	10	18	13	7	2	19	14	23	13	15	10	17	7	2	8	8	46	20	14.73	14	6	25	3.93	1.975	2.343	0.0191067736615863	NA	0.3164	0.6132	0.415	0.415	TRUE	0.1518
CG43816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG4382	19	38	39	11	12	78	26	10	44	28	20	51	11	14	34	14	20	66	28.76	33	20	33	1.671	0.741	0.996	0.319315895609677	NA	0.3686	0.3373	0.3577	0.3577	TRUE	1.6709
CG43829	3	2	4	1	0	9	4	0	8	4	1	5	1	0	4	2	0	12	3.32	3	2	5	2.667	1.415	0.847	0.396871595347113	NA	1.0807	2.5574	1.637	1.637	TRUE	0.6196
CG43841	4	0	6	2	2	12	10	0	11	6	0	8	2	2	5	6	0	17	5.04	5	3	8	2.285	1.192	0.768	0.442767246572379	NA	1.3873	1.7024	1.5188	1.5188	TRUE	0.1507
CG43843	28	72	36	31	27	40	57	17	27	41	39	48	31	31	17	31	34	41	34.75	43	26	35	1.361	0.445	1.007	0.314049432697747	0.983033687740773	0	0.2874	0.1065	0.1065	TRUE	0.6163
CG43844	12	21	16	8	4	34	6	7	18	18	11	21	8	5	15	3	14	27	13.53	17	9	15	1.533	0.616	0.702	0.482747778976181	NA	0.3693	0.6636	0.4647	0.4647	TRUE	0.1443
CG43850	169	495	145	235	167	389	471	180	123	247	266	191	236	190	168	260	363	185	234.14	235	198	269	1.355	0.438	1.452	0.146632574563502	0.983033687740773	0.0493	0.0832	0.061	0.061	TRUE	0.1339
CG43851	8	6	11	4	2	6	0	0	5	12	3	15	4	2	3	0	0	8	5.09	10	3	3	0.803	-0.317	-0.21	0.8339535722578	NA	0.9043	1.6832	1.2425	1.2425	TRUE	0.9886
CG4386	12	23	39	6	9	53	32	12	29	18	12	51	6	10	23	18	24	44	22.9	27	13	29	2.102	1.072	1.391	0.164316737146089	NA	0.356	0.4115	0.3731	0.3731	TRUE	1.2023
CG43861	87	336	126	167	156	421	273	33	146	127	181	166	168	178	182	151	66	220	159.88	158	176	146	0.832	-0.265	-0.689	0.491116548657992	0.983033687740773	0.1002	0.0997	0.0998	0.0998	TRUE	0.179
CG43867	1535	5468	1196	2929	2444	5697	5025	1346	1067	2242	2938	1579	2946	2787	2466	2777	2711	1605	2450.07	2253	2733	2364	0.865	-0.209	-0.73	0.465689053075697	0.983033687740773	0.0627	0.051	0.0585	0.0585	TRUE	0.172
CG43880	13	11	4	3	2	9	12	0	21	19	6	5	3	2	4	7	0	32	8.62	10	3	13	4.082	2.029	1.665	0.0959308073927947	NA	0.8023	1.0141	0.885	0.885	TRUE	0.4402
CG43885	26	57	17	41	44	67	66	0	18	38	31	22	41	50	29	36	0	27	30.56	30	40	21	0.551	-0.859	-1.113	0.265711279571622	0.983033687740773	0.4743	0.3203	0.3891	0.3891	TRUE	0.8696
CG43886	5	0	5	3	3	6	5	0	7	7	0	7	3	3	3	3	0	11	4.03	5	3	5	1.484	0.57	0.361	0.718401479598022	NA	1.1114	2.1175	1.5123	1.5123	TRUE	0.4253
CG43894	15	21	43	15	10	50	38	5	34	22	11	57	15	11	22	21	10	51	24.48	30	16	27	1.692	0.758	0.976	0.329124194806583	NA	0.3793	0.388	0.385	0.385	TRUE	0.4938
CG43895	10	10	8	7	4	16	5	0	14	15	5	11	7	5	7	3	0	21	8.1	10	6	8	1.265	0.339	0.298	0.76598813484535	NA	0.6003	1.0765	0.7866	0.7866	TRUE	1.1578
CG43896	78	108	149	40	39	207	120	9	123	114	58	197	40	44	90	66	18	185	90.26	123	58	90	1.539	0.622	0.886	0.375414698385099	0.983033687740773	0.4912	0.1399	0.3405	0.3405	TRUE	0.3508
CG43897	206	412	219	364	535	639	463	86	400	301	221	289	366	610	277	256	173	602	343.87	270	418	344	0.824	-0.28	-0.626	0.531602511141509	0.983033687740773	0.1897	0.0718	0.1409	0.1409	TRUE	1.0023
CG4390	38	151	42	80	67	196	156	37	53	56	81	55	80	76	85	86	75	80	74.91	64	80	80	0.999	-0.002	-0.006	0.995157535210941	0.999557470257264	0.0111	0.1588	0.0547	0.0547	TRUE	0.4041
CG43901	2435	7833	2187	4010	3254	7495	6894	1900	1538	3557	4209	2887	4034	3711	3244	3810	3827	2313	3510.04	3551	3663	3317	0.906	-0.143	-0.576	0.564530883232276	0.983033687740773	0.0411	0.05	0.044	0.044	TRUE	0.3234
CG43902	1608	5136	1298	2661	1819	4895	4569	923	985	2349	2760	1713	2677	2074	2119	2525	1859	1481	2172.98	2274	2290	1955	0.855	-0.226	-0.857	0.391237061545548	0.983033687740773	0.0489	0.0514	0.0497	0.0497	TRUE	0.2935
CG43915	11	8	20	6	7	30	13	0	17	16	4	26	6	8	13	7	0	26	11.84	15	9	11	1.203	0.267	0.245	0.806082732064064	NA	0.7429	0.7516	0.7465	0.7465	TRUE	0.2657
CG43919	1	6	7	0	1	8	2	0	11	1	3	9	0	1	3	1	0	17	4.02	4	1	6	3.545	1.826	1.058	0.290235800673896	NA	1.564	2.1206	1.7804	1.7804	TRUE	2.0416
CG43920	2	4	10	5	1	11	7	0	5	3	2	13	5	1	5	4	0	8	4.51	6	4	4	1.051	0.072	0.054	0.957265315950716	NA	0.5377	1.8952	1.0189	1.0189	TRUE	0.2588
CG43921	2413	6601	2068	3935	3014	7149	5551	1317	1507	3525	3547	2729	3958	3437	3094	3068	2653	2266	3141.92	3267	3496	2662	0.762	-0.392	-1.969	0.0489306475715352	0.983033687740773	0.019	0.0503	0.0282	0.0282	TRUE	0.1671
CG43922	4	4	17	3	4	17	9	5	7	6	2	22	3	5	7	5	10	11	7.88	10	5	9	1.628	0.703	0.666	0.505234303559861	NA	0.4478	1.1047	0.6419	0.6419	TRUE	0.8365
CG43923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG43924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG43925	12	11	19	3	6	34	15	0	13	18	6	25	3	7	15	8	0	20	11.21	16	8	9	1.122	0.166	0.153	0.878038235012079	NA	0.6829	0.7906	0.728	0.728	TRUE	0.2337
CG4393	460	1323	500	724	595	1466	1331	410	383	672	711	660	728	679	635	736	826	576	691.27	681	681	713	1.047	0.066	0.352	0.724576705600347	0.983033687740773	0.0103	0.0597	0.0239	0.0239	TRUE	0.2123
CG43931	9	20	20	2	7	29	15	0	18	13	11	26	2	8	13	8	0	27	12.02	17	8	12	1.546	0.629	0.575	0.565034764717967	NA	0.7508	0.7407	0.7499	0.7499	TRUE	0.3925
CG43935	3	4	5	1	7	7	10	0	13	4	2	7	1	8	3	6	0	20	5.58	4	4	9	2.134	1.094	0.838	0.402216601334894	NA	0.7438	1.5407	1.0428	1.0428	TRUE	0.213
CG43938	20	27	33	13	9	28	16	0	33	29	15	44	13	10	12	9	0	50	20.13	29	12	20	1.644	0.718	0.718	0.473005163947165	NA	0.8135	0.4614	0.6506	0.6506	TRUE	0.5516
CG43954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG43965	5	10	12	6	6	15	10	895	7	7	5	16	6	7	6	6	1803	11	207.39	9	6	607	93.847	6.552	3.911	NA	NA	1.9561	0.0878	1.0556	1.9561	TRUE	22.4871
CG43968	32	24	43	16	10	46	22	0	55	47	13	57	16	11	20	12	0	83	28.74	39	16	32	1.989	0.992	0.938	0.348083370531864	NA	1.1339	0.3375	0.7571	0.7571	TRUE	1.7129
CG4398	15	22	16	12	5	27	29	0	23	22	12	21	12	6	12	16	0	35	14.99	18	10	17	1.725	0.787	0.835	0.403504482900528	NA	0.5173	0.6034	0.5582	0.5582	TRUE	0.1078
CG43980	83	100	133	50	43	276	100	8	128	121	54	176	50	49	119	55	16	193	92.58	117	73	88	1.201	0.264	0.36	0.719219266663837	0.983033687740773	0.5568	0.1376	0.375	0.375	TRUE	0.4932
CG43982	13	4	14	3	4	9	10	6	7	19	2	18	3	5	4	6	12	11	8.8	13	4	10	2.383	1.253	1.243	0.213762783632104	NA	0.368	0.9941	0.5524	0.5524	TRUE	2.4363
CG43993	8	6	4	1	1	12	8	0	12	12	3	5	1	1	5	4	0	18	5.56	7	2	7	2.87	1.521	1.118	0.263743196192533	NA	0.8158	1.5475	1.0881	1.0881	TRUE	0.362
CG43996	14	12	8	7	3	15	8	0	10	20	6	11	7	3	6	4	0	15	8.21	12	5	6	1.143	0.193	0.18	0.856989375443293	NA	0.37	1.0628	0.6526	0.6526	TRUE	0.5637
CG43997	3	1	10	2	3	6	8	0	5	4	1	13	2	3	3	4	0	8	4.23	6	3	4	1.539	0.622	0.433	0.665275868737399	NA	0.7478	2.0165	1.1744	1.1744	TRUE	0.2212
CG43998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG43999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG44001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG44002	28	71	38	51	19	71	45	28	29	41	38	50	51	22	31	25	56	44	39.75	43	35	42	1.174	0.232	0.465	0.641619586792496	0.983033687740773	0.096	0.2572	0.1503	0.1503	TRUE	0.2605
CG44004	16	13	26	6	8	30	10	0	21	23	7	34	6	9	13	6	0	32	14.44	21	9	13	1.302	0.381	0.352	0.724598267346889	NA	0.8333	0.6248	0.744	0.744	TRUE	0.48
CG44005	12	8	28	4	4	26	10	0	17	18	4	37	4	5	11	6	0	26	12.19	20	7	11	1.532	0.616	0.524	0.600185510047378	NA	0.9629	0.7311	0.8685	0.8685	TRUE	0.2107
CG44006	15	20	11	7	10	42	13	0	24	22	11	15	7	11	18	7	0	36	14.12	16	12	14	1.168	0.224	0.219	0.826492713812684	NA	0.6973	0.6377	0.671	0.671	TRUE	0.9754
CG44008	31	58	26	25	33	43	54	34	44	45	31	34	25	38	19	30	68	66	39.63	37	27	55	2.012	1.009	2.013	0.0441376831308027	0.983033687740773	0.1032	0.2579	0.1531	0.1531	TRUE	1.1676
CG44009	26	94	53	53	48	102	101	10	41	38	51	70	53	55	44	56	20	62	49.81	53	51	46	0.927	-0.11	-0.235	0.813908669279355	0.989633172193245	0.0829	0.2149	0.1351	0.1351	TRUE	0.4496
CG44013	13	19	10	3	0	26	11	0	21	19	10	13	3	0	11	6	0	32	10.48	14	5	13	2.518	1.333	0.992	0.321301193354892	NA	1.4656	0.8426	1.163	1.163	TRUE	0.7928
CG44014	11	23	28	12	5	39	21	0	19	16	12	37	12	6	17	12	0	29	15.58	22	12	14	1.156	0.21	0.215	0.829724547031229	NA	0.6158	0.5824	0.6004	0.6004	TRUE	0.2509
CG44037	9	20	19	3	5	28	11	0	14	13	11	25	3	6	12	6	0	21	10.77	16	7	9	1.274	0.349	0.329	0.742138786932228	NA	0.5759	0.8212	0.6807	0.6807	TRUE	0.5693
CG44038	2	2	9	0	1	14	3	0	8	3	1	12	0	1	6	2	0	12	4.08	5	2	5	1.784	0.835	0.482	0.62971838100224	NA	1.7074	2.0874	1.8532	1.8532	TRUE	1.6387
CG4404	147	287	114	242	164	296	329	180	106	215	154	150	243	187	128	182	363	159	197.97	173	186	235	1.256	0.328	0.857	0.391298377663954	0.983033687740773	0.1068	0.0897	0.1005	0.1005	TRUE	0.4326
CG44040	4	7	8	1	6	15	11	0	6	6	4	11	1	7	6	6	0	9	5.51	7	5	5	1.082	0.113	0.094	0.924847690142112	NA	0.343	1.5593	0.8301	0.8301	TRUE	0.2522
CG44044	5	4	10	5	2	10	0	0	6	7	2	13	5	2	4	0	0	9	4.81	7	4	3	0.741	-0.433	-0.278	0.781383001983462	NA	1.1705	1.779	1.4238	1.4238	TRUE	0.3922
CG4406	54	218	58	110	78	195	234	50	51	79	117	77	111	89	84	129	101	77	95.92	91	95	102	1.094	0.13	0.385	0.699911727312416	0.983033687740773	0.0415	0.1345	0.0711	0.0711	TRUE	0.1792
CG4407	51	192	56	130	90	238	216	61	57	74	103	74	131	103	103	119	123	86	101.77	84	112	109	0.978	-0.032	-0.105	0.916172469465672	0.998245683644764	0.0218	0.1295	0.0556	0.0556	TRUE	0.3084
CG44072	4	8	9	1	4	5	8	1	3	6	4	12	1	5	2	4	2	5	4.52	7	3	4	1.507	0.592	0.511	0.609346949239689	NA	0	1.8902	0.6384	0.6384	TRUE	0.4363
CG4408	30	54	48	13	20	68	58	11	36	44	29	63	13	23	29	32	22	54	34.43	45	22	36	1.64	0.714	1.282	0.199798793697221	0.983033687740773	0.1306	0.2896	0.1863	0.1863	TRUE	0.1502
CG44085	192	395	201	271	279	518	326	54	377	280	212	265	273	318	224	180	109	567	269.87	252	272	285	1.051	0.072	0.145	0.884805631801341	0.995384607109552	0.2404	0.0785	0.1716	0.1716	TRUE	1.6801
CG44088	10	3	11	3	2	18	4	0	8	15	2	15	3	2	8	2	0	12	6.45	11	4	5	1.047	0.067	0.05	0.959758460442785	NA	0.865	1.339	1.0351	1.0351	TRUE	1.4108
CG4409	287	1009	270	550	449	1044	1123	584	231	419	542	356	553	512	452	621	1176	347	553.24	439	506	715	1.411	0.497	1.292	0.196522844522213	0.983033687740773	0.1324	0.0627	0.1048	0.1048	TRUE	0.2076
CG44090	1	4	7	1	1	11	3	0	15	1	2	9	1	1	5	2	0	23	4.89	4	2	8	3.303	1.724	1.107	0.268409079246584	NA	1.3549	1.753	1.4925	1.4925	TRUE	3.5294
CG44094	3	4	5	1	1	11	1	0	11	4	2	7	1	1	5	1	0	17	4.13	4	2	6	2.316	1.212	0.765	0.444302314106967	NA	1.2438	2.0671	1.518	1.518	TRUE	1.4865
CG44098	382	1044	346	544	442	1184	989	348	276	558	561	457	547	504	512	547	701	415	533.54	525	521	554	1.061	0.085	0.371	0.710485840128438	0.983033687740773	0.0237	0.0632	0.036	0.036	TRUE	0.134
CG44102	6	9	24	3	3	9	23	16	29	9	5	32	3	3	4	13	32	44	16.02	15	3	30	8.351	3.062	3.376	0.000734200115056421	NA	0.3955	0.5678	0.4525	0.4525	TRUE	0.2919
CG44139	2	3	6	2	5	13	5	0	1	3	2	8	2	6	6	3	0	2	3.34	4	5	2	0.371	-1.431	-1.017	0.309196710720079	NA	0.2569	2.5423	0.9667	0.9667	TRUE	0.655
CG44140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG44141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG44142	1	2	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0.34	1	0	0	2.712	1.439	0.354	0.723163593045245	NA	0	24.332	10	10	TRUE	0.1495
CG4415	23	25	37	2	12	64	37	9	37	34	13	49	2	14	28	20	18	56	25.94	32	15	31	2.116	1.081	1.262	0.207080647774677	NA	0.5501	0.3688	0.4795	0.4795	TRUE	0.3052
CG44153	432	1499	466	829	730	1882	1598	475	450	631	806	615	834	832	815	883	957	677	783.23	684	827	839	1.014	0.02	0.101	0.919823785948396	0.998449214839561	0.0161	0.0582	0.0282	0.0282	TRUE	0.22
CG44158	14	17	11	20	5	31	15	12	16	20	9	15	20	6	13	8	24	24	15.54	15	13	19	1.387	0.472	0.634	0.526157841126175	NA	0.209	0.5838	0.3313	0.3313	TRUE	0.2702
CG44163	6	6	9	2	2	14	4	0	6	9	3	12	2	2	6	2	0	9	5.05	8	3	4	1.04	0.056	0.044	0.964792596721115	NA	0.4317	1.6974	0.8769	0.8769	TRUE	0.4626
CG44174	9	3	17	3	3	16	9	0	7	13	2	22	3	3	7	5	0	11	7.34	12	4	5	1.157	0.211	0.169	0.865538833102437	NA	0.7374	1.1828	0.9006	0.9006	TRUE	0.0675
CG44194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG44195	15	58	9	35	21	62	50	33	35	22	31	12	35	24	27	28	66	53	33.08	22	29	49	1.673	0.742	1.386	0.165890517539388	0.983033687740773	0.1162	0.2995	0.1784	0.1784	TRUE	0.1566
CG44227	6	16	11	4	1	9	4	0	6	9	9	15	4	1	4	2	0	9	5.8	11	3	4	1.202	0.265	0.224	0.822660882246945	NA	0.1304	1.4849	0.7061	0.7061	TRUE	0.8475
CG4424	25	64	31	38	17	82	61	28	30	37	34	41	38	19	35	34	56	45	37.79	37	31	45	1.409	0.495	1.121	0.262349056815201	0.983033687740773	0.0359	0.2681	0.1124	0.1124	TRUE	0.1667
